0.3488,544,619,631,575,629,643,591,568,550,551,625,636,637,577,631,643,644,589,560,556,557,621,633,574,561,559,563,555,611,567,629,584,623,570,628,642,591,626,573,629,642,643,588,559,555,627,583,624,572,560
0.9567,648,493,401,638,477,396,638,673,685,690,523,429,370,635,475,395,352,627,671,683,689,525,427,645,679,687,691,692,533,670,509,661,508,658,495,409,643,493,653,489,404,358,629,672,685,517,659,508,657,683
0.6846,626,567,548,632,574,558,619,638,650,651,588,553,542,631,573,558,539,619,643,647,647,577,552,634,645,646,645,648,581,638,582,627,570,638,577,560,621,566,635,576,560,540,619,643,647,585,628,570,638,647
0.7943,632,541,505,636,547,505,630,658,665,667,564,512,494,634,547,505,482,633,656,662,665,559,516,640,659,663,668,672,565,645,555,644,544,646,554,511,631,536,642,551,509,484,634,656,663,561,644,544,646,661
0.8046,638,536,502,634,543,493,638,659,666,667,557,510,492,632,543,493,479,631,656,662,667,554,511,638,658,665,673,673,566,648,547,652,547,646,551,499,641,539,642,548,497,480,632,656,662,554,653,547,646,661
0.8170,650,540,502,633,532,491,637,660,666,668,551,506,487,630,530,489,474,629,655,663,672,554,509,636,659,671,673,674,567,648,539,650,547,644,539,496,639,539,641,536,494,476,631,656,663,547,651,547,644,661
0.4468,577,610,614,589,612,623,605,593,582,586,617,620,618,590,612,623,624,600,585,588,592,615,615,589,589,593,596,589,602,592,618,603,612,588,611,622,605,614,589,611,622,624,600,584,587,616,603,612,588,587
0.8642,639,531,463,637,511,464,634,661,676,679,546,488,449,634,511,465,444,624,663,672,678,551,481,642,669,675,678,679,551,661,537,652,533,652,525,473,638,521,647,520,469,448,625,665,674,542,652,533,651,672
0.9356,660,516,426,646,497,421,637,674,684,687,531,449,389,642,491,426,382,629,671,681,685,532,440,650,678,685,688,692,529,666,517,657,512,661,508,428,639,500,657,503,426,385,631,670,682,525,658,513,661,681
0.2554,523,625,654,566,639,650,565,534,523,523,621,644,659,569,640,651,656,566,538,530,512,621,651,564,540,520,505,506,625,557,629,552,642,558,637,649,562,646,563,638,650,655,566,538,530,624,550,642,559,537
0.3121,491,613,637,579,626,638,572,555,552,540,617,641,649,586,630,639,650,581,564,547,534,626,644,582,554,536,536,539,621,582,624,564,633,578,627,638,571,637,580,629,638,650,580,563,547,617,561,633,577,552
0.4176,541,608,619,589,608,621,595,592,582,571,613,628,627,595,611,622,633,603,587,576,578,621,625,594,578,578,583,587,614,581,616,594,620,592,609,621,597,622,593,609,623,632,604,586,574,614,592,620,592,577
0.1951,465,627,653,544,646,663,556,517,479,471,631,656,664,554,650,665,669,567,507,485,477,630,655,545,502,485,477,478,618,529,640,542,640,539,643,663,555,645,543,646,664,668,566,507,485,636,540,640,540,498
0.9248,637,498,425,636,488,421,636,669,682,686,530,450,405,635,488,422,389,627,670,681,685,534,452,644,675,684,687,688,538,667,519,658,521,656,504,433,641,506,652,500,429,393,629,670,681,526,658,520,655,679
0.0920,453,640,674,522,657,676,539,454,415,394,630,665,680,526,658,677,682,539,461,420,399,628,669,517,448,412,397,371,628,492,645,515,650,503,651,673,536,657,510,654,675,681,537,459,420,637,512,650,504,439
0.6642,578,547,544,622,578,554,615,638,644,644,583,557,552,627,582,557,544,625,640,642,641,579,561,630,640,640,641,641,587,633,580,625,573,633,586,560,618,569,632,585,556,545,624,640,643,582,625,574,633,641
0.0356,397,647,678,510,660,684,508,413,358,325,627,671,684,515,661,685,691,518,421,364,323,635,674,506,412,352,318,298,622,470,647,476,654,490,654,681,504,663,499,657,683,690,517,420,363,636,469,654,491,402
0.4424,523,595,610,590,603,614,597,597,588,579,609,622,623,599,607,617,626,606,593,581,585,617,621,586,583,586,591,595,610,586,611,597,618,596,606,616,599,619,598,606,616,625,606,593,581,610,596,618,597,582
0.2274,485,626,650,553,641,660,563,532,499,491,631,653,659,560,644,661,665,575,521,502,496,629,651,555,516,502,499,502,618,538,641,551,637,548,639,659,562,642,551,641,660,664,573,522,502,635,549,637,549,512
0.1588,431,622,655,538,652,668,553,491,461,450,628,659,666,548,656,670,674,555,493,467,456,629,658,541,489,466,457,443,623,511,641,534,640,531,650,668,551,647,536,653,669,673,555,492,467,636,532,641,531,483
0.8439,622,521,467,638,522,479,630,661,673,675,555,498,460,639,525,481,460,628,661,671,674,556,490,646,668,673,675,678,549,655,544,648,536,654,536,489,638,526,651,533,487,463,628,662,672,551,649,535,654,669
0.3924,561,608,626,593,623,618,585,578,582,581,613,622,631,595,625,626,626,589,583,582,573,609,626,592,585,573,564,569,621,592,615,579,621,590,623,626,585,623,591,623,625,626,589,583,583,614,579,621,591,585
0.9698,650,475,384,641,482,385,644,677,687,691,522,418,355,653,482,386,332,635,673,685,691,511,411,649,680,691,694,696,523,667,506,667,495,661,500,399,649,481,656,494,395,339,636,675,687,517,668,496,660,684
0.8471,652,530,484,637,524,474,640,665,672,672,553,494,467,633,521,472,445,631,660,668,677,546,493,640,663,676,679,679,559,652,534,655,538,649,533,483,642,528,645,530,477,454,632,661,668,547,657,538,649,666
0.0618,432,646,676,525,659,681,521,436,389,354,633,671,682,529,661,682,687,530,444,386,358,632,670,520,428,381,354,339,619,482,650,496,651,507,654,678,517,659,514,656,680,687,530,442,386,641,491,651,508,419
0.0825,355,623,663,520,658,677,530,456,404,382,631,667,678,531,662,679,685,542,454,410,388,631,667,526,445,406,385,376,628,479,645,505,647,509,656,676,539,655,517,659,678,684,542,453,409,639,503,648,511,438
0.5310,557,574,579,603,602,598,604,604,612,620,604,595,591,609,605,601,594,603,612,621,617,599,592,610,620,617,612,609,601,619,606,608,594,610,606,602,607,593,610,606,602,595,603,611,620,606,608,595,610,620
0.2953,518,612,642,569,634,645,569,546,540,541,620,638,650,576,636,643,647,571,551,547,536,617,643,572,554,539,523,525,625,567,626,560,635,567,634,643,570,639,570,635,644,646,572,551,547,623,558,635,567,552
0.5448,561,577,589,610,594,584,607,618,619,615,592,592,597,615,598,586,590,615,618,615,609,598,599,615,614,609,614,622,608,613,591,610,601,617,599,586,608,600,616,599,586,590,615,618,615,592,610,601,617,615
0.5350,578,590,599,607,591,592,612,618,614,608,597,599,604,610,593,592,598,615,613,608,612,603,605,610,607,611,618,620,604,605,597,614,606,612,594,593,613,607,611,592,593,597,615,613,608,597,615,608,611,608
0.9165,653,508,440,637,504,433,640,671,679,686,530,452,413,633,501,424,397,631,666,681,685,532,456,642,676,684,686,688,544,663,514,658,519,653,516,442,644,507,649,512,439,401,633,667,681,524,659,519,653,679
0.1117,459,642,668,533,659,676,540,475,428,410,632,665,674,537,660,676,681,549,469,433,415,631,664,530,462,429,414,407,623,491,644,515,645,517,654,673,536,653,523,656,675,680,549,468,432,638,514,646,518,455
0.1507,412,618,655,528,649,667,551,482,456,444,628,658,668,540,654,669,673,549,491,464,452,627,659,532,482,460,451,428,629,514,643,534,642,521,647,667,551,648,527,650,668,673,548,490,463,635,533,642,522,476
0.0388,334,628,671,499,660,682,517,416,359,325,627,670,685,511,663,685,691,514,418,362,328,628,672,501,406,355,316,295,624,467,646,490,658,489,656,681,515,666,498,660,683,689,514,417,361,636,483,657,490,401
0.4417,509,584,610,597,610,607,592,592,596,588,602,614,623,606,614,611,618,600,600,591,584,609,621,605,592,582,584,589,615,595,606,592,619,603,614,612,594,619,604,614,612,600,598,601,591,606,591,619,603,592
0.2694,492,624,646,573,631,650,566,541,535,514,621,649,654,578,633,651,659,576,549,522,515,631,648,575,534,519,518,525,620,552,629,555,636,569,629,649,566,641,572,623,650,660,575,550,524,624,562,636,569,530
0.1711,441,626,656,545,646,666,548,503,473,454,632,659,667,553,650,669,673,559,504,463,460,631,659,548,490,468,460,457,621,520,644,533,643,546,643,664,548,646,544,647,667,673,559,505,470,638,530,643,539,485
0.8385,625,523,481,629,517,477,630,658,670,675,551,501,475,630,519,479,463,625,657,670,674,556,503,638,666,673,675,675,554,659,542,650,545,646,531,486,637,536,642,527,484,446,626,659,671,547,650,545,646,669
0.0513,421,643,677,508,662,682,525,428,376,347,631,670,685,514,663,683,688,529,436,380,351,629,671,503,416,371,344,318,627,472,647,497,650,497,655,678,521,658,497,659,680,688,527,433,380,639,492,651,489,408
0.3500,495,590,623,575,625,633,574,561,559,563,616,626,637,585,630,636,634,581,556,570,559,612,632,583,573,562,547,550,624,583,628,570,623,578,628,635,577,626,580,629,635,634,583,570,569,633,570,624,577,570
0.7494,609,542,520,629,559,517,627,652,658,658,566,530,518,630,561,519,508,631,650,655,656,572,535,636,652,655,662,666,574,642,558,640,556,641,569,523,630,549,637,564,521,508,631,651,655,564,640,555,641,653
0.0919,437,644,672,532,654,678,524,454,418,395,629,667,678,534,655,679,684,535,462,422,390,634,669,527,454,408,388,377,624,498,645,499,650,513,648,675,522,657,520,650,677,684,534,461,422,635,494,650,513,447
0.7576,610,536,519,622,543,516,631,650,671,659,563,532,522,625,546,519,510,625,647,655,664,569,537,630,652,663,664,664,573,642,555,643,564,636,554,523,635,559,634,551,522,512,627,647,655,561,645,565,636,653
0.8353,647,538,493,634,521,480,634,660,669,674,551,501,478,630,519,479,463,626,657,671,674,555,504,637,667,673,675,675,554,659,542,651,547,645,530,486,637,538,642,527,484,467,627,657,672,546,651,546,645,669
0.0353,411,644,679,502,663,684,519,416,359,324,630,672,685,509,664,685,690,525,423,364,328,629,672,498,405,353,321,294,626,464,648,490,653,482,652,680,515,659,490,660,683,689,523,422,363,639,485,651,482,395
0.5062,540,568,586,602,605,600,595,602,609,612,604,594,599,609,610,603,594,603,610,613,608,596,600,610,613,607,601,604,612,612,605,599,601,610,610,604,600,601,610,611,604,596,603,610,613,605,600,600,610,614
0.8474,634,525,476,637,530,473,636,664,671,675,551,489,462,636,529,474,447,633,662,670,672,550,492,643,666,671,679,681,553,655,540,653,530,650,539,482,638,520,646,535,478,450,634,663,670,548,654,530,650,668
0.5448,592,593,600,612,593,589,612,621,618,612,595,596,601,612,594,589,593,616,616,612,612,600,603,613,610,612,618,623,605,609,594,614,605,614,595,589,613,604,613,595,589,594,617,616,612,595,614,605,614,612
0.9396,656,500,421,639,495,415,642,673,683,689,522,436,388,635,493,413,373,631,669,683,687,525,438,644,678,687,690,691,537,664,505,660,509,656,508,425,645,497,651,503,422,377,633,670,684,517,661,510,656,681
0.4253,577,613,617,588,618,629,603,588,578,581,624,623,621,589,618,629,627,596,581,583,587,616,618,587,584,588,590,582,605,587,622,599,613,585,616,628,602,615,586,617,628,627,596,581,582,621,599,614,585,584
0.7301,618,556,521,630,555,536,625,641,654,659,578,547,519,631,557,537,528,617,646,656,656,578,533,635,653,657,656,653,569,645,571,636,558,633,561,540,627,550,634,558,538,529,617,646,656,574,637,558,636,654
0.1875,493,627,662,546,648,663,551,503,483,475,626,653,667,551,649,664,667,558,510,490,482,622,658,544,504,488,464,457,628,530,637,535,642,534,644,661,550,648,539,646,663,665,556,509,489,631,533,642,535,499
0.6014,569,563,568,614,595,570,610,628,632,630,589,576,576,621,591,573,569,620,629,629,624,589,581,623,628,626,627,636,599,623,586,617,588,625,594,574,613,585,624,592,574,569,619,630,630,589,617,588,625,628
0.9415,652,492,413,642,498,409,644,675,684,687,530,438,385,638,495,408,366,634,671,682,689,520,433,647,676,687,691,692,532,664,515,664,506,658,511,420,647,493,653,507,417,371,635,672,683,525,665,507,658,680
0.2777,532,632,649,573,632,655,572,550,532,516,630,648,652,574,634,654,659,581,547,524,521,628,645,571,533,525,523,527,617,550,636,561,633,564,629,652,570,638,568,631,653,657,580,546,522,633,560,634,565,529
0.9869,649,476,374,639,460,362,639,677,688,693,511,399,333,635,458,362,305,628,675,686,693,512,402,648,682,689,695,697,523,673,495,664,495,660,480,378,644,478,655,473,373,312,631,675,687,504,665,495,660,685
0.3053,545,623,635,573,640,648,582,543,537,537,624,639,640,574,641,648,648,573,550,543,543,617,634,571,550,547,540,524,618,560,630,572,624,565,637,646,581,628,568,638,648,648,574,549,546,627,572,624,566,548
0.7819,618,534,501,635,546,517,625,656,663,666,571,518,497,635,546,519,490,625,654,662,663,562,517,641,659,663,663,668,563,648,562,640,550,648,554,524,628,543,645,551,521,494,627,654,662,567,640,551,647,661
0.9664,660,501,404,647,487,395,639,676,686,691,525,418,359,639,481,391,336,635,671,686,690,525,421,651,681,689,694,695,523,667,510,661,491,660,498,405,643,474,658,493,401,341,636,674,686,516,662,491,659,683
0.5330,591,595,603,611,597,591,610,619,616,610,595,598,603,612,597,591,595,615,615,610,607,600,604,612,609,608,614,621,607,608,594,610,605,613,597,591,609,605,612,598,591,595,616,615,609,595,611,606,613,610
0.6645,616,569,564,619,568,554,627,637,638,638,580,564,563,619,566,554,553,622,633,635,645,585,572,623,633,644,649,647,587,626,574,634,585,626,570,557,629,582,625,569,556,554,622,634,636,578,635,585,627,634
0.4272,566,610,616,585,615,627,602,590,576,579,619,624,622,589,617,628,628,597,580,581,586,616,619,586,583,586,590,582,604,586,621,600,614,585,615,627,601,615,593,614,627,628,598,580,581,619,600,614,584,583
0.2473,495,619,641,558,643,655,573,526,512,508,627,647,651,565,646,657,658,566,530,518,515,624,645,560,530,520,517,498,621,542,634,561,630,553,642,654,572,635,557,644,656,658,561,542,518,630,561,631,553,526
0.0525,364,629,671,503,658,679,525,427,375,346,629,669,683,514,662,682,687,530,435,382,352,628,672,506,419,373,346,320,626,474,646,499,651,489,654,678,522,659,497,658,680,686,530,435,381,638,494,651,490,409
0.6057,561,556,563,615,586,570,610,627,633,631,589,573,573,622,591,573,567,619,630,630,628,588,579,624,629,627,628,635,597,625,587,617,586,629,594,576,612,583,625,593,575,566,619,631,632,589,617,586,626,630
0.6398,601,568,565,621,577,557,623,637,638,636,582,569,566,621,579,558,558,623,633,634,634,584,572,624,631,633,642,646,597,626,577,631,585,628,582,560,624,582,626,581,559,558,624,634,635,580,630,584,628,633
0.5943,604,585,586,613,580,576,622,627,625,622,590,586,586,614,580,577,579,617,622,621,628,596,591,615,618,627,635,633,596,614,587,627,598,618,583,579,623,597,616,582,577,580,618,623,620,589,627,599,618,619
0.9990,661,480,369,642,475,364,643,679,690,695,506,389,314,635,471,362,293,629,674,688,694,508,391,648,682,692,696,698,520,668,485,664,488,660,492,377,647,475,656,487,373,301,632,677,689,499,666,489,660,689
0.1173,466,641,667,536,659,675,543,470,432,414,632,664,673,539,660,676,680,547,471,437,419,629,662,531,465,434,418,403,624,494,643,518,644,519,653,672,539,651,525,656,674,678,544,470,436,636,517,644,520,458
0.8465,618,517,466,637,522,480,629,661,671,675,554,494,459,638,524,482,456,628,661,670,673,554,489,645,666,672,674,678,549,657,544,647,536,654,535,489,634,526,647,533,486,460,629,662,671,551,648,535,654,669
0.1197,467,638,670,531,652,671,538,472,439,423,626,664,676,536,654,672,679,537,474,443,428,627,665,528,467,440,409,402,626,507,640,516,652,519,649,669,535,659,525,652,671,679,536,473,442,632,512,651,519,463
0.1800,414,623,655,545,642,661,543,499,481,472,622,658,667,554,646,660,673,554,508,487,460,634,660,549,505,469,460,457,624,532,635,526,644,540,641,660,542,650,545,644,661,672,553,507,488,627,523,647,540,501
0.8424,629,516,476,630,520,475,637,662,668,670,544,493,470,631,522,476,456,629,658,665,675,548,497,638,661,674,676,677,561,649,532,652,538,647,533,483,641,531,643,529,481,460,631,658,666,549,655,541,647,664
0.7644,640,556,530,625,548,519,632,650,654,662,565,533,521,623,547,519,510,624,645,659,664,569,538,628,654,663,664,663,567,646,556,642,566,635,554,524,634,560,632,552,521,511,625,646,659,562,644,566,635,656
0.0011,379,646,682,505,668,689,506,388,313,263,629,675,689,511,669,689,695,515,396,318,266,628,676,500,383,309,260,226,614,434,647,470,653,482,660,685,501,663,493,665,665,694,515,394,317,640,466,654,484,371
0.8524,612,512,459,636,518,474,629,662,673,676,552,492,454,640,521,476,452,627,662,671,674,553,485,646,667,674,675,679,546,658,541,648,533,655,533,484,635,524,651,529,482,457,628,662,672,548,649,533,654,671
0.1424,480,635,667,538,651,669,543,484,456,444,625,660,673,542,652,669,675,542,487,460,449,625,663,534,482,459,430,423,627,515,638,522,650,526,646,666,540,656,532,650,667,674,541,485,460,631,518,650,527,477
0.3743,500,600,627,589,618,623,581,574,576,565,608,628,638,596,622,627,635,591,583,569,557,618,634,595,574,559,561,564,618,582,614,577,628,591,620,625,583,630,593,621,626,634,590,584,569,611,576,628,592,570
0.2008,465,636,654,558,637,664,553,514,501,473,628,655,663,566,640,665,669,563,525,486,479,632,656,561,501,485,479,478,623,528,637,537,640,552,635,662,552,646,557,638,664,669,563,523,490,632,533,640,551,499
0.4725,553,595,603,590,602,612,607,599,590,592,611,617,613,596,606,615,617,603,592,594,599,614,612,595,594,600,603,600,601,596,612,607,609,597,605,614,609,608,595,605,614,617,604,593,594,610,608,610,594,594
0.9636,653,492,402,640,474,389,639,674,686,691,519,421,365,635,470,387,339,627,672,684,690,521,423,645,680,688,692,692,529,670,505,662,506,659,490,400,643,490,654,484,396,347,629,673,685,513,662,505,657,682
0.8946,656,530,451,646,510,450,635,670,679,682,541,474,423,640,506,448,422,629,666,677,680,544,463,649,674,680,682,686,536,662,528,653,522,658,519,457,638,508,654,515,453,424,630,668,677,536,654,522,658,677
0.7420,632,549,528,634,561,531,624,653,657,659,575,531,518,632,560,530,508,631,650,655,655,566,534,636,652,655,655,664,572,643,567,634,554,641,565,535,624,548,638,563,532,509,631,651,654,572,635,556,641,653
0.7194,619,553,536,628,564,528,630,648,652,653,570,541,533,628,565,528,523,629,645,650,649,569,544,632,646,647,655,659,581,637,563,639,567,636,570,532,631,561,635,569,531,523,629,646,650,565,640,566,637,647
0.9601,657,490,403,642,490,399,643,676,688,689,527,427,369,636,486,396,347,632,671,683,690,517,421,646,678,688,692,693,529,664,511,664,502,659,505,409,647,480,654,500,404,353,634,672,684,521,666,503,659,682
0.9957,672,490,380,645,480,371,644,679,690,695,507,392,320,635,472,365,299,630,674,688,693,509,393,648,682,692,696,698,520,667,485,664,489,660,492,381,648,474,655,488,376,308,632,675,688,508,665,490,660,686
0.8690,655,533,476,638,512,463,635,662,675,680,544,485,453,633,508,460,438,625,662,674,678,547,485,641,669,676,678,679,548,661,534,653,536,651,521,468,637,525,646,516,465,443,627,662,674,538,653,535,649,672
0.7420,633,559,523,636,556,535,625,645,659,661,577,538,514,633,554,534,517,619,650,656,657,573,530,639,654,657,657,657,568,645,569,636,556,645,561,538,627,550,642,557,536,520,620,651,657,573,637,556,644,656
0.1516,474,631,665,538,650,667,543,486,461,449,626,657,672,543,652,668,672,543,489,465,455,623,672,535,485,464,435,430,627,517,637,523,648,527,647,665,540,656,533,649,667,672,542,489,464,631,520,650,528,481
0.2324,444,614,646,556,636,649,560,525,512,507,618,650,660,566,641,652,663,564,532,518,492,626,652,560,530,498,492,493,624,550,627,548,642,555,637,649,560,646,559,639,651,663,563,531,518,622,546,642,555,527
0.2581,468,619,644,568,631,651,563,537,528,507,622,649,655,575,634,653,661,573,546,517,509,630,648,572,528,512,511,512,620,546,631,551,636,566,630,651,563,641,569,632,652,661,572,546,517,626,550,637,566,525
0.5005,564,595,599,595,597,603,610,606,599,599,605,612,607,600,600,606,612,606,600,600,606,612,607,601,600,606,613,607,600,600,606,613,608,601,600,606,612,607,601,600,606,613,608,601,600,606,612,608,601,600
0.8961,646,515,456,637,499,442,636,666,678,683,536,468,435,634,498,441,415,627,665,677,682,540,474,642,672,680,683,684,543,665,525,656,529,652,512,451,640,517,648,508,447,418,629,666,677,532,656,529,652,675
0.6512,620,576,553,625,578,571,618,629,642,646,595,567,552,624,577,571,556,613,634,643,641,586,559,626,641,642,639,643,582,635,590,626,573,630,581,574,620,570,628,579,572,557,613,634,643,593,626,573,630,642
0.1585,476,628,664,539,649,666,544,490,466,456,626,655,671,546,652,667,670,545,493,470,462,623,663,537,490,469,441,436,627,520,638,525,649,529,646,664,542,656,535,648,666,669,543,493,470,631,522,649,531,485
0.2030,433,617,651,549,641,655,554,510,496,491,620,655,665,558,643,658,669,557,517,504,476,627,656,553,517,483,474,472,625,540,632,540,644,546,640,656,553,650,551,642,657,668,556,517,502,626,538,645,546,514
0.3817,510,605,623,586,614,625,586,580,574,562,612,631,635,593,618,628,637,596,580,566,562,621,633,592,570,563,567,572,616,577,616,582,625,589,616,627,587,627,590,617,627,637,595,582,566,613,576,625,589,571
0.5218,578,595,596,601,593,598,614,612,607,606,602,607,602,603,598,599,605,609,606,606,613,609,603,605,606,611,618,615,599,603,602,616,605,605,596,600,615,605,605,596,599,606,610,606,605,602,617,606,606,605
0.6075,604,584,570,608,581,579,618,623,624,632,595,595,573,611,582,580,580,612,631,630,636,599,579,612,629,636,633,630,588,623,593,623,588,615,584,583,606,586,614,583,581,580,613,620,631,594,623,587,615,629
0.6013,603,579,566,616,586,585,614,620,629,636,601,580,568,617,589,585,574,608,624,634,634,593,573,619,632,632,629,629,589,629,598,619,581,621,593,586,614,580,620,590,586,575,608,624,635,600,619,582,621,634
0.1403,460,628,665,533,651,667,540,479,452,438,627,657,674,539,653,670,673,549,487,458,446,623,663,532,478,455,425,419,628,512,639,519,645,520,647,667,537,653,526,650,668,680,547,486,458,634,517,646,521,471
0.1507,406,621,658,535,646,663,544,488,462,452,623,662,671,545,651,666,678,546,492,468,444,630,662,537,489,454,438,432,625,522,647,526,649,530,645,664,544,656,536,648,665,677,546,491,468,629,522,649,532,484
0.0425,334,633,672,506,656,682,509,416,362,331,625,670,683,517,660,684,690,519,420,370,328,635,673,510,416,357,324,305,621,474,646,470,653,493,653,681,506,662,502,656,682,689,519,423,369,635,471,652,494,408
0.1254,376,622,659,534,648,671,534,474,445,415,633,664,673,545,654,674,679,546,484,438,421,632,664,539,465,435,420,415,622,504,647,521,647,529,647,671,535,653,534,650,673,678,546,484,437,640,513,650,530,458
0.0040,295,630,674,498,665,687,504,390,316,269,623,674,688,510,669,689,695,515,397,322,274,630,675,500,385,314,267,236,616,436,648,470,654,483,661,685,501,663,492,665,687,694,513,399,322,641,467,654,485,375
0.2687,461,603,632,553,637,650,572,530,521,519,625,643,647,563,642,652,654,568,538,529,526,622,640,560,536,529,523,505,624,552,633,564,627,553,638,651,574,632,556,640,652,654,567,537,528,629,563,628,554,533
0.6066,582,562,564,620,590,577,608,623,635,634,594,572,570,622,593,579,565,612,631,632,630,586,576,624,631,630,626,631,594,627,592,615,584,627,595,581,611,582,626,595,580,566,612,630,633,594,615,585,627,634
0.9465,652,503,416,644,493,413,638,674,684,688,532,432,379,640,490,411,360,634,671,684,687,528,435,650,678,686,691,693,528,665,518,659,498,659,505,423,641,483,653,500,420,364,636,672,683,526,661,499,658,680
0.3709,551,622,635,592,620,630,586,577,573,561,612,632,638,594,621,630,639,593,580,562,558,621,635,592,568,559,562,566,617,576,616,578,626,589,617,628,584,629,590,620,629,638,592,579,564,614,577,626,588,567
0.4330,551,607,615,589,607,619,598,593,584,578,612,624,623,595,610,621,628,603,588,580,584,619,620,594,581,584,590,590,608,585,615,597,617,592,608,620,600,618,593,609,620,629,603,588,578,613,597,617,592,581
0.0582,386,636,672,515,662,683,521,433,376,348,631,670,682,523,665,683,689,531,434,383,353,631,669,515,425,376,349,333,619,458,646,492,650,500,657,679,518,658,507,661,681,688,530,433,381,640,490,651,500,416
0.9275,630,492,412,641,490,420,635,668,682,686,530,449,393,634,487,419,385,625,668,680,684,533,442,644,675,684,687,687,539,667,517,658,511,656,502,430,641,498,650,498,425,390,627,669,681,525,658,513,655,679
0.3962,568,606,622,590,625,628,586,575,577,580,616,619,626,591,625,628,625,590,582,585,578,609,622,590,585,578,566,567,619,592,618,581,616,587,623,627,585,618,587,624,627,625,588,581,582,616,580,615,586,584
0.0627,394,634,670,510,656,679,524,435,386,359,625,669,682,520,660,680,688,523,436,388,363,627,669,510,427,384,348,333,624,480,643,499,655,500,653,676,522,662,507,657,679,688,522,436,387,634,493,655,500,421
0.8786,618,492,444,632,516,447,639,666,674,677,542,474,441,635,520,453,424,632,664,673,679,536,473,642,668,678,682,683,548,656,529,658,526,652,533,460,645,515,648,529,457,427,634,661,674,536,660,526,652,672
0.1933,497,638,660,558,643,666,554,513,494,470,633,657,663,561,643,666,670,562,518,483,474,631,656,556,500,481,474,474,621,526,642,539,642,548,637,663,551,646,552,640,664,669,561,517,481,637,535,641,548,495
0.6541,597,567,554,610,565,559,621,631,632,641,585,574,561,614,569,562,562,616,626,638,646,592,568,616,635,644,644,641,580,631,582,630,582,620,573,564,624,579,618,570,562,563,616,627,638,584,630,583,612,636
0.7503,630,559,516,629,547,526,626,644,657,662,572,541,511,627,547,527,517,619,648,659,660,577,527,632,655,659,659,657,570,649,566,639,556,638,555,531,629,549,636,552,529,521,619,649,659,569,639,555,638,656
0.9610,659,501,404,647,484,396,638,676,686,690,523,425,360,641,480,393,346,628,671,684,689,526,421,651,681,688,691,694,520,667,506,659,505,663,498,406,642,490,658,493,403,352,630,665,684,517,661,505,663,684
0.2928,533,622,648,574,635,644,570,546,541,541,620,639,653,577,635,644,649,573,552,547,530,618,646,572,555,533,522,524,624,568,625,559,638,568,632,642,569,641,571,633,644,648,573,551,548,621,558,638,568,553
0.6251,582,563,565,615,577,560,620,634,634,632,583,572,572,620,580,563,564,622,630,630,630,586,577,621,628,630,638,641,598,622,580,627,588,625,584,565,622,585,623,583,565,564,623,631,630,582,627,587,625,629
0.9917,664,483,377,643,477,371,644,679,689,694,506,395,325,636,472,368,305,630,673,688,693,508,395,648,682,691,695,697,519,667,486,664,489,660,492,383,648,474,655,487,378,312,633,675,688,500,666,489,660,686
0.3079,541,626,640,570,636,649,583,558,534,533,626,641,645,571,633,649,650,584,546,540,538,624,638,567,547,542,543,539,612,560,633,573,628,562,629,647,580,631,564,630,648,650,584,545,539,629,572,628,562,544
0.0393,361,632,671,511,662,684,518,422,361,327,629,671,682,520,664,680,690,528,423,367,333,630,670,512,415,361,329,308,619,458,646,489,650,496,658,680,515,659,505,662,683,689,528,425,366,639,485,651,498,406
0.3009,482,598,630,563,632,643,571,543,537,537,621,636,645,572,637,646,646,574,551,546,544,617,638,569,550,547,530,522,626,562,628,563,627,563,633,644,573,631,566,635,645,645,574,551,544,625,563,627,563,548
0.3544,515,600,629,581,624,630,578,565,564,565,614,626,640,588,628,633,635,584,572,569,556,614,635,585,573,558,550,552,621,582,619,572,628,582,625,631,579,633,584,627,633,635,583,572,570,616,571,628,582,573
0.5253,562,583,596,606,596,590,607,616,614,608,595,599,604,611,599,592,597,614,613,608,604,600,605,612,608,604,611,618,607,607,595,608,606,612,600,592,607,605,612,599,592,597,614,614,609,595,608,606,612,608
0.5558,590,590,594,608,586,587,617,619,617,611,595,596,596,609,587,588,593,614,614,610,617,601,599,611,610,617,625,624,600,608,594,620,604,613,589,589,618,602,612,588,588,587,615,616,611,595,619,603,612,610
0.0784,410,638,671,519,656,678,525,447,398,372,632,669,679,528,658,679,685,535,446,401,376,631,668,520,438,395,375,361,619,487,648,502,650,507,651,676,522,657,514,654,677,684,534,448,400,640,497,650,509,430
0.5459,564,577,575,599,593,598,608,607,612,619,607,596,587,606,597,600,594,604,610,619,622,603,589,607,618,622,619,612,596,617,607,614,593,608,598,602,612,592,607,598,602,595,605,611,619,607,614,593,608,618
0.2256,497,621,650,552,644,657,562,517,501,498,625,647,657,556,646,658,660,563,524,509,505,623,650,552,520,510,494,482,628,541,635,549,634,544,641,656,561,640,548,643,657,660,562,523,509,629,548,636,544,516
0.3300,503,601,632,576,627,635,574,558,555,557,617,631,644,583,631,637,640,579,564,563,548,615,638,580,568,551,539,543,624,579,621,567,631,576,628,637,576,635,579,630,637,640,578,564,562,619,566,631,577,566
0.4575,542,594,613,600,607,607,595,598,598,590,601,612,622,606,610,608,615,604,601,593,586,609,620,604,594,585,600,596,613,596,603,595,617,604,610,607,597,618,605,610,608,615,604,602,593,603,595,617,603,594
