experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T22:34:36.934Z,755.0,30.4,64.72,2026-08-16 04:19:36.934,1140.215833333333
Pulse experiments,pioreactor01,2026-08-15T22:35:06.932Z,754.0,30.38,64.71,2026-08-16 04:20:06.932,1140.224166666667
Pulse experiments,pioreactor01,2026-08-15T22:35:36.932Z,751.0,30.39,64.63,2026-08-16 04:20:36.932,1140.2325
Pulse experiments,pioreactor01,2026-08-15T22:36:06.932Z,750.0,30.41,64.56,2026-08-16 04:21:06.932,1140.240833333333
Pulse experiments,pioreactor01,2026-08-15T22:36:36.932Z,749.0,30.42,64.61,2026-08-16 04:21:36.932,1140.249166666667
Pulse experiments,pioreactor01,2026-08-15T22:37:06.934Z,750.0,30.43,64.68,2026-08-16 04:22:06.934,1140.2575
Pulse experiments,pioreactor01,2026-08-15T22:37:36.934Z,750.0,30.43,64.66,2026-08-16 04:22:36.934,1140.265833333333
Pulse experiments,pioreactor01,2026-08-15T22:38:06.936Z,758.0,30.45,64.64,2026-08-16 04:23:06.936,1140.274166666667
Pulse experiments,pioreactor01,2026-08-15T22:38:36.934Z,759.0,30.44,64.48,2026-08-16 04:23:36.934,1140.2825
Pulse experiments,pioreactor01,2026-08-15T22:39:06.934Z,761.0,30.43,64.46,2026-08-16 04:24:06.934,1140.290833333333
Pulse experiments,pioreactor01,2026-08-15T22:39:36.935Z,765.0,30.43,64.44,2026-08-16 04:24:36.935,1140.299166666667
Pulse experiments,pioreactor01,2026-08-15T22:40:06.936Z,761.0,30.44,64.53,2026-08-16 04:25:06.936,1140.3075
Pulse experiments,pioreactor01,2026-08-15T22:40:36.931Z,756.0,30.45,64.53,2026-08-16 04:25:36.931,1140.315833333333
Pulse experiments,pioreactor01,2026-08-15T22:41:06.932Z,757.0,30.46,64.55,2026-08-16 04:26:06.932,1140.324166666667
Pulse experiments,pioreactor01,2026-08-15T22:41:36.931Z,760.0,30.47,64.43,2026-08-16 04:26:36.931,1140.3325
Pulse experiments,pioreactor01,2026-08-15T22:42:06.931Z,766.0,30.48,64.41,2026-08-16 04:27:06.931,1140.340833333333
Pulse experiments,pioreactor01,2026-08-15T22:42:36.932Z,770.0,30.48,64.35,2026-08-16 04:27:36.932,1140.349166666667
Pulse experiments,pioreactor01,2026-08-15T22:43:06.933Z,776.0,30.44,64.43,2026-08-16 04:28:06.933,1140.3575
Pulse experiments,pioreactor01,2026-08-15T22:43:36.933Z,778.0,30.45,64.48,2026-08-16 04:28:36.933,1140.365833333333
Pulse experiments,pioreactor01,2026-08-15T22:44:06.933Z,777.0,30.43,64.52,2026-08-16 04:29:06.933,1140.374166666667
Pulse experiments,pioreactor01,2026-08-15T22:44:36.932Z,773.0,30.48,64.47,2026-08-16 04:29:36.932,1140.3825
Pulse experiments,pioreactor01,2026-08-15T22:45:06.934Z,766.0,30.48,64.39,2026-08-16 04:30:06.934,1140.390833333333
Pulse experiments,pioreactor01,2026-08-15T22:45:36.935Z,771.0,30.47,64.32,2026-08-16 04:30:36.935,1140.399166666667
Pulse experiments,pioreactor01,2026-08-15T22:46:06.934Z,770.0,30.43,64.33,2026-08-16 04:31:06.934,1140.4075
Pulse experiments,pioreactor01,2026-08-15T22:46:36.934Z,768.0,30.44,64.37,2026-08-16 04:31:36.934,1140.415833333333
Pulse experiments,pioreactor01,2026-08-15T22:47:06.935Z,770.0,30.44,64.5,2026-08-16 04:32:06.935,1140.424166666667
Pulse experiments,pioreactor01,2026-08-15T22:47:36.935Z,770.0,30.46,64.48,2026-08-16 04:32:36.935,1140.4325
Pulse experiments,pioreactor01,2026-08-15T22:48:06.934Z,772.0,30.48,64.45,2026-08-16 04:33:06.934,1140.440833333333
Pulse experiments,pioreactor01,2026-08-15T22:48:36.938Z,772.0,30.47,64.39,2026-08-16 04:33:36.938,1140.449166666667
Pulse experiments,pioreactor01,2026-08-15T22:49:06.935Z,779.0,30.47,64.3,2026-08-16 04:34:06.935,1140.4575
Pulse experiments,pioreactor01,2026-08-15T22:49:36.936Z,781.0,30.42,64.38,2026-08-16 04:34:36.936,1140.465833333333
Pulse experiments,pioreactor01,2026-08-15T22:50:06.936Z,782.0,30.42,64.46,2026-08-16 04:35:06.936,1140.474166666667
Pulse experiments,pioreactor01,2026-08-15T22:50:36.936Z,778.0,30.43,64.52,2026-08-16 04:35:36.936,1140.4825
Pulse experiments,pioreactor01,2026-08-15T22:51:06.938Z,780.0,30.46,64.51,2026-08-16 04:36:06.938,1140.490833333333
Pulse experiments,pioreactor01,2026-08-15T22:51:36.937Z,779.0,30.43,64.48,2026-08-16 04:36:36.937,1140.499166666667
Pulse experiments,pioreactor01,2026-08-15T22:52:06.937Z,776.0,30.44,64.36,2026-08-16 04:37:06.937,1140.5075
Pulse experiments,pioreactor01,2026-08-15T22:52:36.936Z,775.0,30.4,64.38,2026-08-16 04:37:36.936,1140.515833333333
Pulse experiments,pioreactor01,2026-08-15T22:53:06.937Z,773.0,30.4,64.45,2026-08-16 04:38:06.937,1140.524166666667
Pulse experiments,pioreactor01,2026-08-15T22:53:36.936Z,775.0,30.43,64.48,2026-08-16 04:38:36.936,1140.5325
Pulse experiments,pioreactor01,2026-08-15T22:54:06.937Z,774.0,30.42,64.55,2026-08-16 04:39:06.937,1140.540833333333
Pulse experiments,pioreactor01,2026-08-15T22:54:36.940Z,781.0,30.41,64.58,2026-08-16 04:39:36.940,1140.549166666667
Pulse experiments,pioreactor01,2026-08-15T22:55:06.941Z,779.0,30.38,64.44,2026-08-16 04:40:06.941,1140.5575
Pulse experiments,pioreactor01,2026-08-15T22:55:36.935Z,780.0,30.39,64.43,2026-08-16 04:40:36.935,1140.565833333333
Pulse experiments,pioreactor01,2026-08-15T22:56:06.935Z,775.0,30.36,64.46,2026-08-16 04:41:06.935,1140.574166666667
Pulse experiments,pioreactor01,2026-08-15T22:56:36.935Z,771.0,30.4,64.45,2026-08-16 04:41:36.935,1140.5825
Pulse experiments,pioreactor01,2026-08-15T22:57:06.935Z,768.0,30.34,64.56,2026-08-16 04:42:06.935,1140.590833333333
Pulse experiments,pioreactor01,2026-08-15T22:57:36.935Z,768.0,30.34,64.56,2026-08-16 04:42:36.935,1140.599166666667
Pulse experiments,pioreactor01,2026-08-15T22:58:06.938Z,765.0,30.35,64.54,2026-08-16 04:43:06.938,1140.6075
Pulse experiments,pioreactor01,2026-08-15T22:58:36.939Z,766.0,30.36,64.5,2026-08-16 04:43:36.939,1140.615833333333
Pulse experiments,pioreactor01,2026-08-15T22:59:06.941Z,769.0,30.33,64.46,2026-08-16 04:44:06.941,1140.624166666667
Pulse experiments,pioreactor01,2026-08-15T22:59:36.942Z,771.0,30.34,64.48,2026-08-16 04:44:36.942,1140.6325
Pulse experiments,pioreactor01,2026-08-15T23:00:06.941Z,771.0,30.31,64.52,2026-08-16 04:45:06.941,1140.640833333333
Pulse experiments,pioreactor01,2026-08-15T23:00:36.949Z,769.0,30.3,64.64,2026-08-16 04:45:36.949,1140.649166666667
Pulse experiments,pioreactor01,2026-08-15T23:01:06.940Z,768.0,30.35,64.61,2026-08-16 04:46:06.940,1140.6575
Pulse experiments,pioreactor01,2026-08-15T23:01:36.943Z,766.0,30.36,64.56,2026-08-16 04:46:36.943,1140.665833333333
Pulse experiments,pioreactor01,2026-08-15T23:02:06.942Z,766.0,30.36,64.46,2026-08-16 04:47:06.942,1140.674166666667
Pulse experiments,pioreactor01,2026-08-15T23:02:36.941Z,767.0,30.36,64.4,2026-08-16 04:47:36.941,1140.6825
Pulse experiments,pioreactor01,2026-08-15T23:03:06.941Z,768.0,30.39,64.4,2026-08-16 04:48:06.941,1140.690833333333
Pulse experiments,pioreactor01,2026-08-15T23:03:36.944Z,767.0,30.37,64.46,2026-08-16 04:48:36.944,1140.699166666667
Pulse experiments,pioreactor01,2026-08-15T23:04:06.940Z,767.0,30.41,64.46,2026-08-16 04:49:06.940,1140.7075
Pulse experiments,pioreactor01,2026-08-15T23:04:36.942Z,767.0,30.4,64.43,2026-08-16 04:49:36.942,1140.715833333333
Pulse experiments,pioreactor01,2026-08-15T23:05:06.943Z,766.0,30.39,64.38,2026-08-16 04:50:06.943,1140.724166666667
Pulse experiments,pioreactor01,2026-08-15T23:05:36.944Z,763.0,30.36,64.32,2026-08-16 04:50:36.944,1140.7325
Pulse experiments,pioreactor01,2026-08-15T23:06:06.944Z,764.0,30.37,64.29,2026-08-16 04:51:06.944,1140.740833333333
Pulse experiments,pioreactor01,2026-08-15T23:06:36.945Z,766.0,30.35,64.35,2026-08-16 04:51:36.945,1140.749166666667
Pulse experiments,pioreactor01,2026-08-15T23:07:06.946Z,763.0,30.36,64.44,2026-08-16 04:52:06.946,1140.7575
Pulse experiments,pioreactor01,2026-08-15T23:07:36.943Z,763.0,30.37,64.43,2026-08-16 04:52:36.943,1140.765833333333
Pulse experiments,pioreactor01,2026-08-15T23:08:06.945Z,766.0,30.38,64.36,2026-08-16 04:53:06.945,1140.774166666667
Pulse experiments,pioreactor01,2026-08-15T23:08:36.946Z,765.0,30.37,64.31,2026-08-16 04:53:36.946,1140.7825
Pulse experiments,pioreactor01,2026-08-15T23:09:06.945Z,760.0,30.39,64.25,2026-08-16 04:54:06.945,1140.790833333333
Pulse experiments,pioreactor01,2026-08-15T23:09:36.945Z,761.0,30.34,64.24,2026-08-16 04:54:36.945,1140.799166666667
Pulse experiments,pioreactor01,2026-08-15T23:10:06.945Z,763.0,30.34,64.36,2026-08-16 04:55:06.945,1140.8075
Pulse experiments,pioreactor01,2026-08-15T23:10:36.945Z,762.0,30.32,64.42,2026-08-16 04:55:36.945,1140.815833333333
Pulse experiments,pioreactor01,2026-08-15T23:11:06.947Z,761.0,30.32,64.47,2026-08-16 04:56:06.947,1140.824166666667
Pulse experiments,pioreactor01,2026-08-15T23:11:36.949Z,760.0,30.32,64.39,2026-08-16 04:56:36.949,1140.8325
Pulse experiments,pioreactor01,2026-08-15T23:12:06.947Z,759.0,30.35,64.32,2026-08-16 04:57:06.947,1140.840833333333
Pulse experiments,pioreactor01,2026-08-15T23:12:36.946Z,759.0,30.31,64.29,2026-08-16 04:57:36.946,1140.849166666667
Pulse experiments,pioreactor01,2026-08-15T23:13:06.946Z,753.0,30.31,64.31,2026-08-16 04:58:06.946,1140.8575
Pulse experiments,pioreactor01,2026-08-15T23:13:36.947Z,756.0,30.34,64.37,2026-08-16 04:58:36.947,1140.865833333333
Pulse experiments,pioreactor01,2026-08-15T23:14:06.947Z,752.0,30.33,64.43,2026-08-16 04:59:06.947,1140.874166666667
Pulse experiments,pioreactor01,2026-08-15T23:14:36.950Z,751.0,30.35,64.37,2026-08-16 04:59:36.950,1140.8825
Pulse experiments,pioreactor01,2026-08-15T23:15:06.949Z,752.0,30.37,64.25,2026-08-16 05:00:06.949,1140.890833333333
Pulse experiments,pioreactor01,2026-08-15T23:15:36.947Z,750.0,30.39,64.16,2026-08-16 05:00:36.947,1140.899166666667
Pulse experiments,pioreactor01,2026-08-15T23:16:06.948Z,746.0,30.36,64.16,2026-08-16 05:01:06.948,1140.9075
Pulse experiments,pioreactor01,2026-08-15T23:16:36.949Z,743.0,30.33,64.24,2026-08-16 05:01:36.949,1140.915833333333
Pulse experiments,pioreactor01,2026-08-15T23:17:06.948Z,742.0,30.31,64.31,2026-08-16 05:02:06.948,1140.924166666667
Pulse experiments,pioreactor01,2026-08-15T23:17:36.950Z,743.0,30.32,64.34,2026-08-16 05:02:36.950,1140.9325
Pulse experiments,pioreactor01,2026-08-15T23:18:06.949Z,739.0,30.32,64.34,2026-08-16 05:03:06.949,1140.940833333333
Pulse experiments,pioreactor01,2026-08-15T23:18:36.949Z,739.0,30.32,64.28,2026-08-16 05:03:36.949,1140.949166666667
Pulse experiments,pioreactor01,2026-08-15T23:19:06.951Z,738.0,30.3,64.25,2026-08-16 05:04:06.951,1140.9575
Pulse experiments,pioreactor01,2026-08-15T23:19:36.950Z,738.0,30.32,64.26,2026-08-16 05:04:36.950,1140.965833333333
Pulse experiments,pioreactor01,2026-08-15T23:20:06.950Z,735.0,30.3,64.32,2026-08-16 05:05:06.950,1140.974166666667
Pulse experiments,pioreactor01,2026-08-15T23:20:36.956Z,735.0,30.31,64.35,2026-08-16 05:05:36.956,1140.9825
Pulse experiments,pioreactor01,2026-08-15T23:21:06.951Z,737.0,30.34,64.35,2026-08-16 05:06:06.951,1140.990833333333
Pulse experiments,pioreactor01,2026-08-15T23:21:36.951Z,742.0,30.34,64.32,2026-08-16 05:06:36.951,1140.999166666667
Pulse experiments,pioreactor01,2026-08-15T23:22:06.951Z,743.0,30.29,64.25,2026-08-16 05:07:06.951,1141.0075
Pulse experiments,pioreactor01,2026-08-15T23:22:36.951Z,746.0,30.28,64.2,2026-08-16 05:07:36.951,1141.015833333333
Pulse experiments,pioreactor01,2026-08-15T23:23:06.952Z,748.0,30.26,64.28,2026-08-16 05:08:06.952,1141.024166666667
Pulse experiments,pioreactor01,2026-08-15T23:23:36.952Z,748.0,30.27,64.33,2026-08-16 05:08:36.952,1141.0325
Pulse experiments,pioreactor01,2026-08-15T23:24:06.952Z,743.0,30.28,64.37,2026-08-16 05:09:06.952,1141.040833333333
Pulse experiments,pioreactor01,2026-08-15T23:24:36.952Z,740.0,30.3,64.3,2026-08-16 05:09:36.952,1141.049166666667
Pulse experiments,pioreactor01,2026-08-15T23:25:06.952Z,741.0,30.28,64.27,2026-08-16 05:10:06.952,1141.0575
Pulse experiments,pioreactor01,2026-08-15T23:25:36.953Z,743.0,30.27,64.22,2026-08-16 05:10:36.953,1141.065833333333
Pulse experiments,pioreactor01,2026-08-15T23:26:06.953Z,738.0,30.26,64.19,2026-08-16 05:11:06.953,1141.074166666667
Pulse experiments,pioreactor01,2026-08-15T23:26:36.954Z,738.0,30.26,64.28,2026-08-16 05:11:36.954,1141.0825
Pulse experiments,pioreactor01,2026-08-15T23:27:06.953Z,734.0,30.27,64.33,2026-08-16 05:12:06.953,1141.090833333333
Pulse experiments,pioreactor01,2026-08-15T23:27:36.955Z,733.0,30.33,64.34,2026-08-16 05:12:36.955,1141.099166666667
Pulse experiments,pioreactor01,2026-08-15T23:28:06.954Z,732.0,30.3,64.31,2026-08-16 05:13:06.954,1141.1075
Pulse experiments,pioreactor01,2026-08-15T23:28:36.955Z,727.0,30.3,64.24,2026-08-16 05:13:36.955,1141.115833333333
Pulse experiments,pioreactor01,2026-08-15T23:29:06.955Z,726.0,30.3,64.14,2026-08-16 05:14:06.955,1141.124166666667
Pulse experiments,pioreactor01,2026-08-15T23:29:36.958Z,726.0,30.31,64.18,2026-08-16 05:14:36.958,1141.1325
Pulse experiments,pioreactor01,2026-08-15T23:30:06.957Z,731.0,30.31,64.2,2026-08-16 05:15:06.957,1141.140833333333
Pulse experiments,pioreactor01,2026-08-15T23:30:36.958Z,732.0,30.3,64.29,2026-08-16 05:15:36.958,1141.149166666667
Pulse experiments,pioreactor01,2026-08-15T23:31:06.955Z,731.0,30.34,64.26,2026-08-16 05:16:06.955,1141.1575
Pulse experiments,pioreactor01,2026-08-15T23:31:36.957Z,734.0,30.3,64.22,2026-08-16 05:16:36.957,1141.165833333333
Pulse experiments,pioreactor01,2026-08-15T23:32:06.962Z,738.0,30.3,64.15,2026-08-16 05:17:06.962,1141.174166666667
Pulse experiments,pioreactor01,2026-08-15T23:32:36.960Z,738.0,30.28,64.16,2026-08-16 05:17:36.960,1141.1825
Pulse experiments,pioreactor01,2026-08-15T23:33:06.959Z,741.0,30.27,64.25,2026-08-16 05:18:06.959,1141.190833333333
Pulse experiments,pioreactor01,2026-08-15T23:33:36.959Z,744.0,30.28,64.29,2026-08-16 05:18:36.959,1141.199166666667
Pulse experiments,pioreactor01,2026-08-15T23:34:06.964Z,745.0,30.27,64.34,2026-08-16 05:19:06.964,1141.2075
Pulse experiments,pioreactor01,2026-08-15T23:34:36.960Z,749.0,30.29,64.29,2026-08-16 05:19:36.960,1141.215833333333
Pulse experiments,pioreactor01,2026-08-15T23:35:06.959Z,757.0,30.29,64.27,2026-08-16 05:20:06.959,1141.224166666667
Pulse experiments,pioreactor01,2026-08-15T23:35:36.958Z,752.0,30.28,64.16,2026-08-16 05:20:36.958,1141.2325
Pulse experiments,pioreactor01,2026-08-15T23:36:06.961Z,753.0,30.3,64.15,2026-08-16 05:21:06.961,1141.240833333333
Pulse experiments,pioreactor01,2026-08-15T23:36:36.961Z,746.0,30.31,64.2,2026-08-16 05:21:36.961,1141.249166666667
Pulse experiments,pioreactor01,2026-08-15T23:37:06.960Z,740.0,30.27,64.29,2026-08-16 05:22:06.960,1141.2575
Pulse experiments,pioreactor01,2026-08-15T23:37:36.960Z,743.0,30.31,64.31,2026-08-16 05:22:36.960,1141.265833333333
Pulse experiments,pioreactor01,2026-08-15T23:38:06.958Z,742.0,30.35,64.18,2026-08-16 05:23:06.958,1141.274166666667
Pulse experiments,pioreactor01,2026-08-15T23:38:36.961Z,742.0,30.36,64.1,2026-08-16 05:23:36.961,1141.2825
Pulse experiments,pioreactor01,2026-08-15T23:39:06.962Z,746.0,30.34,64.06,2026-08-16 05:24:06.962,1141.290833333333
Pulse experiments,pioreactor01,2026-08-15T23:39:36.966Z,745.0,30.34,64.02,2026-08-16 05:24:36.966,1141.299166666667
Pulse experiments,pioreactor01,2026-08-15T23:40:06.959Z,743.0,30.34,64.14,2026-08-16 05:25:06.959,1141.3075
Pulse experiments,pioreactor01,2026-08-15T23:40:36.959Z,747.0,30.34,64.16,2026-08-16 05:25:36.959,1141.315833333333
Pulse experiments,pioreactor01,2026-08-15T23:41:06.962Z,747.0,30.32,64.17,2026-08-16 05:26:06.962,1141.324166666667
Pulse experiments,pioreactor01,2026-08-15T23:41:36.960Z,741.0,30.34,64.07,2026-08-16 05:26:36.960,1141.3325
Pulse experiments,pioreactor01,2026-08-15T23:42:06.960Z,738.0,30.34,64.02,2026-08-16 05:27:06.960,1141.340833333333
Pulse experiments,pioreactor01,2026-08-15T23:42:36.960Z,740.0,30.36,63.99,2026-08-16 05:27:36.960,1141.349166666667
Pulse experiments,pioreactor01,2026-08-15T23:43:06.962Z,741.0,30.33,64.06,2026-08-16 05:28:06.962,1141.3575
Pulse experiments,pioreactor01,2026-08-15T23:43:36.962Z,745.0,30.31,64.16,2026-08-16 05:28:36.962,1141.365833333333
Pulse experiments,pioreactor01,2026-08-15T23:44:06.961Z,744.0,30.32,64.16,2026-08-16 05:29:06.961,1141.374166666667
Pulse experiments,pioreactor01,2026-08-15T23:44:36.960Z,743.0,30.34,64.14,2026-08-16 05:29:36.960,1141.3825
Pulse experiments,pioreactor01,2026-08-15T23:45:06.967Z,741.0,30.35,64.07,2026-08-16 05:30:06.967,1141.390833333333
Pulse experiments,pioreactor01,2026-08-15T23:45:36.962Z,737.0,30.35,64.04,2026-08-16 05:30:36.962,1141.399166666667
Pulse experiments,pioreactor01,2026-08-15T23:46:06.962Z,739.0,30.34,63.98,2026-08-16 05:31:06.962,1141.4075
Pulse experiments,pioreactor01,2026-08-15T23:46:36.962Z,741.0,30.33,64.05,2026-08-16 05:31:36.962,1141.415833333333
Pulse experiments,pioreactor01,2026-08-15T23:47:06.962Z,740.0,30.32,64.2,2026-08-16 05:32:06.962,1141.424166666667
Pulse experiments,pioreactor01,2026-08-15T23:47:36.962Z,738.0,30.31,64.19,2026-08-16 05:32:36.962,1141.4325
Pulse experiments,pioreactor01,2026-08-15T23:48:06.964Z,735.0,30.35,64.12,2026-08-16 05:33:06.964,1141.440833333333
Pulse experiments,pioreactor01,2026-08-15T23:48:36.963Z,733.0,30.31,64.07,2026-08-16 05:33:36.963,1141.449166666667
Pulse experiments,pioreactor01,2026-08-15T23:49:06.963Z,739.0,30.31,64.0,2026-08-16 05:34:06.963,1141.4575
Pulse experiments,pioreactor01,2026-08-15T23:49:36.965Z,741.0,30.33,64.01,2026-08-16 05:34:36.965,1141.465833333333
Pulse experiments,pioreactor01,2026-08-15T23:50:06.968Z,741.0,30.3,64.12,2026-08-16 05:35:06.968,1141.474166666667
Pulse experiments,pioreactor01,2026-08-15T23:50:36.964Z,742.0,30.31,64.19,2026-08-16 05:35:36.964,1141.4825
Pulse experiments,pioreactor01,2026-08-15T23:51:06.965Z,743.0,30.3,64.21,2026-08-16 05:36:06.965,1141.490833333333
Pulse experiments,pioreactor01,2026-08-15T23:51:36.980Z,743.0,30.29,64.15,2026-08-16 05:36:36.980,1141.499166666667
Pulse experiments,pioreactor01,2026-08-15T23:52:06.964Z,743.0,30.28,64.14,2026-08-16 05:37:06.964,1141.5075
Pulse experiments,pioreactor01,2026-08-15T23:52:36.964Z,748.0,30.29,64.1,2026-08-16 05:37:36.964,1141.515833333333
Pulse experiments,pioreactor01,2026-08-15T23:53:06.964Z,749.0,30.26,64.18,2026-08-16 05:38:06.964,1141.524166666667
Pulse experiments,pioreactor01,2026-08-15T23:53:36.966Z,751.0,30.25,64.28,2026-08-16 05:38:36.966,1141.5325
Pulse experiments,pioreactor01,2026-08-15T23:54:06.966Z,749.0,30.29,64.28,2026-08-16 05:39:06.966,1141.540833333333
Pulse experiments,pioreactor01,2026-08-15T23:54:36.965Z,748.0,30.29,64.22,2026-08-16 05:39:36.965,1141.549166666667
Pulse experiments,pioreactor01,2026-08-15T23:55:06.967Z,745.0,30.28,64.18,2026-08-16 05:40:06.967,1141.5575
Pulse experiments,pioreactor01,2026-08-15T23:55:36.965Z,750.0,30.28,64.16,2026-08-16 05:40:36.965,1141.565833333333
Pulse experiments,pioreactor01,2026-08-15T23:56:06.966Z,753.0,30.29,64.16,2026-08-16 05:41:06.966,1141.574166666667
Pulse experiments,pioreactor01,2026-08-15T23:56:36.967Z,749.0,30.26,64.27,2026-08-16 05:41:36.967,1141.5825
Pulse experiments,pioreactor01,2026-08-15T23:57:06.966Z,751.0,30.3,64.3,2026-08-16 05:42:06.966,1141.590833333333
Pulse experiments,pioreactor01,2026-08-15T23:57:36.966Z,747.0,30.29,64.35,2026-08-16 05:42:36.966,1141.599166666667
Pulse experiments,pioreactor01,2026-08-15T23:58:06.968Z,749.0,30.29,64.27,2026-08-16 05:43:06.968,1141.6075
Pulse experiments,pioreactor01,2026-08-15T23:58:36.967Z,752.0,30.32,64.18,2026-08-16 05:43:36.967,1141.615833333333
Pulse experiments,pioreactor01,2026-08-15T23:59:06.968Z,752.0,30.3,64.15,2026-08-16 05:44:06.968,1141.624166666667
Pulse experiments,pioreactor01,2026-08-15T23:59:36.968Z,751.0,30.3,64.15,2026-08-16 05:44:36.968,1141.6325
Pulse experiments,pioreactor01,2026-08-16T00:00:06.968Z,753.0,30.3,64.22,2026-08-16 05:45:06.968,1141.640833333333
Pulse experiments,pioreactor01,2026-08-16T00:00:36.968Z,757.0,30.29,64.29,2026-08-16 05:45:36.968,1141.649166666667
Pulse experiments,pioreactor01,2026-08-16T00:01:06.969Z,751.0,30.31,64.27,2026-08-16 05:46:06.969,1141.6575
Pulse experiments,pioreactor01,2026-08-16T00:01:36.971Z,748.0,30.3,64.22,2026-08-16 05:46:36.971,1141.665833333333
Pulse experiments,pioreactor01,2026-08-16T00:02:06.973Z,750.0,30.3,64.21,2026-08-16 05:47:06.973,1141.674166666667
Pulse experiments,pioreactor01,2026-08-16T00:02:36.969Z,751.0,30.28,64.17,2026-08-16 05:47:36.969,1141.6825
Pulse experiments,pioreactor01,2026-08-16T00:03:06.970Z,751.0,30.28,64.25,2026-08-16 05:48:06.970,1141.690833333333
Pulse experiments,pioreactor01,2026-08-16T00:03:36.971Z,749.0,30.29,64.34,2026-08-16 05:48:36.971,1141.699166666667
Pulse experiments,pioreactor01,2026-08-16T00:04:06.971Z,748.0,30.28,64.35,2026-08-16 05:49:06.971,1141.7075
Pulse experiments,pioreactor01,2026-08-16T00:04:36.971Z,749.0,30.29,64.32,2026-08-16 05:49:36.971,1141.715833333333
Pulse experiments,pioreactor01,2026-08-16T00:05:06.970Z,749.0,30.32,64.26,2026-08-16 05:50:06.970,1141.724166666667
Pulse experiments,pioreactor01,2026-08-16T00:05:36.974Z,750.0,30.34,64.16,2026-08-16 05:50:36.974,1141.7325
Pulse experiments,pioreactor01,2026-08-16T00:06:06.977Z,750.0,30.31,64.17,2026-08-16 05:51:06.977,1141.740833333333
Pulse experiments,pioreactor01,2026-08-16T00:06:36.971Z,749.0,30.3,64.23,2026-08-16 05:51:36.971,1141.749166666667
Pulse experiments,pioreactor01,2026-08-16T00:07:06.972Z,746.0,30.29,64.34,2026-08-16 05:52:06.972,1141.7575
Pulse experiments,pioreactor01,2026-08-16T00:07:36.972Z,750.0,30.3,64.3,2026-08-16 05:52:36.972,1141.765833333333
Pulse experiments,pioreactor01,2026-08-16T00:08:06.972Z,752.0,30.32,64.29,2026-08-16 05:53:06.972,1141.774166666667
Pulse experiments,pioreactor01,2026-08-16T00:08:36.973Z,754.0,30.32,64.2,2026-08-16 05:53:36.973,1141.7825
Pulse experiments,pioreactor01,2026-08-16T00:09:06.972Z,759.0,30.3,64.18,2026-08-16 05:54:06.972,1141.790833333333
Pulse experiments,pioreactor01,2026-08-16T00:09:36.972Z,755.0,30.3,64.15,2026-08-16 05:54:36.972,1141.799166666667
Pulse experiments,pioreactor01,2026-08-16T00:10:06.973Z,756.0,30.29,64.24,2026-08-16 05:55:06.973,1141.8075
Pulse experiments,pioreactor01,2026-08-16T00:10:36.973Z,755.0,30.3,64.27,2026-08-16 05:55:36.973,1141.815833333333
Pulse experiments,pioreactor01,2026-08-16T00:11:06.973Z,758.0,30.31,64.23,2026-08-16 05:56:06.973,1141.824166666667
Pulse experiments,pioreactor01,2026-08-16T00:11:36.974Z,757.0,30.31,64.16,2026-08-16 05:56:36.974,1141.8325
Pulse experiments,pioreactor01,2026-08-16T00:12:06.974Z,756.0,30.32,64.13,2026-08-16 05:57:06.974,1141.840833333333
Pulse experiments,pioreactor01,2026-08-16T00:12:36.974Z,760.0,30.32,64.08,2026-08-16 05:57:36.974,1141.849166666667
Pulse experiments,pioreactor01,2026-08-16T00:13:06.985Z,755.0,30.29,64.17,2026-08-16 05:58:06.985,1141.8575
Pulse experiments,pioreactor01,2026-08-16T00:13:36.975Z,757.0,30.26,64.2,2026-08-16 05:58:36.975,1141.865833333333
Pulse experiments,pioreactor01,2026-08-16T00:14:06.974Z,756.0,30.29,64.25,2026-08-16 05:59:06.974,1141.874166666667
Pulse experiments,pioreactor01,2026-08-16T00:14:36.975Z,753.0,30.3,64.22,2026-08-16 05:59:36.975,1141.8825
Pulse experiments,pioreactor01,2026-08-16T00:15:06.974Z,752.0,30.31,64.17,2026-08-16 06:00:06.974,1141.890833333333
Pulse experiments,pioreactor01,2026-08-16T00:15:36.975Z,749.0,30.28,64.12,2026-08-16 06:00:36.975,1141.899166666667
Pulse experiments,pioreactor01,2026-08-16T00:16:06.975Z,752.0,30.27,64.06,2026-08-16 06:01:06.975,1141.9075
Pulse experiments,pioreactor01,2026-08-16T00:16:36.976Z,748.0,30.29,64.14,2026-08-16 06:01:36.976,1141.915833333333
Pulse experiments,pioreactor01,2026-08-16T00:17:06.975Z,748.0,30.28,64.2,2026-08-16 06:02:06.975,1141.924166666667
Pulse experiments,pioreactor01,2026-08-16T00:17:36.977Z,746.0,30.28,64.17,2026-08-16 06:02:36.977,1141.9325
Pulse experiments,pioreactor01,2026-08-16T00:18:06.978Z,742.0,30.29,64.16,2026-08-16 06:03:06.978,1141.940833333333
Pulse experiments,pioreactor01,2026-08-16T00:18:36.979Z,741.0,30.29,64.11,2026-08-16 06:03:36.979,1141.949166666667
Pulse experiments,pioreactor01,2026-08-16T00:19:06.977Z,740.0,30.29,64.0,2026-08-16 06:04:06.977,1141.9575
